-33.3333740234375,-386.666687011719
-33.3333740234375,-380.0
-33.3333740234375,-376.666687011719
-33.3333740234375,-373.333374023438
-33.3333740234375,-370.0
-33.3333740234375,-366.666687011719
-33.3333740234375,-363.333374023438
-33.3333740234375,-360.0
-33.3333740234375,-360.0
-33.3333740234375,-356.666687011719
-33.3333740234375,-353.333374023438
-33.3333740234375,-353.333374023438
-33.3333740234375,-353.333374023438
-33.3333740234375,-353.333374023438
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-350.0
-33.3333740234375,-346.666687011719
-33.3333740234375,-346.666687011719
-33.3333740234375,-343.333374023438
-33.3333740234375,-343.333374023438
-33.3333740234375,-343.333374023438
-33.3333740234375,-340.0
-33.3333740234375,-340.0
-33.3333740234375,-340.0
-33.3333740234375,-340.0
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-336.666687011719
-33.3333740234375,-333.333374023438
-30.0,-330.0
-26.666748046875,-326.666687011719
-23.3333740234375,-323.333374023438
-23.3333740234375,-323.333374023438
-20.0,-320.0
-16.666748046875,-316.666687011719
-13.3333740234375,-313.333374023438
-6.666748046875,-306.666687011719
0.0,-296.666687011719
6.6666259765625,-286.666687011719
6.6666259765625,-286.666687011719
13.333251953125,-276.666687011719
23.333251953125,-266.666687011719
30.0,-256.666687011719
40.0,-246.666687011719
46.6666259765625,-236.666687011719
53.333251953125,-226.666687011719
60.0,-216.666687011719
60.0,-216.666687011719
70.0,-206.666687011719
76.6666259765625,-200.0
83.333251953125,-193.333374023438
90.0,-183.333374023438
96.6666259765625,-176.666687011719
103.333251953125,-170.0
103.333251953125,-170.0
106.666625976563,-163.333374023438
113.333251953125,-156.666687011719
116.666625976563,-150.0
123.333251953125,-146.666687011719
126.666625976563,-140.0
130.0,-136.666687011719
130.0,-136.666687011719
133.333251953125,-130.0
140.0,-126.666687011719
143.333251953125,-120.0
146.66650390625,-116.666687011719
150.0,-110.0
153.333251953125,-106.666687011719
153.333251953125,-106.666687011719
160.0,-100.0
163.333251953125,-96.6666870117188
166.66650390625,-90.0
170.0,-86.6666870117188
173.333251953125,-83.3333740234375
176.66650390625,-76.6666870117188
180.0,-73.3333740234375
180.0,-73.3333740234375
183.333251953125,-70.0
186.66650390625,-66.6666870117188
190.0,-63.3333740234375
193.333251953125,-60.0
196.66650390625,-56.6666870117188
196.66650390625,-53.3333740234375
196.66650390625,-53.3333740234375
196.66650390625,-53.3333740234375
200.0,-50.0
200.0,-50.0
200.0,-50.0
203.333251953125,-46.666748046875
203.333251953125,-46.666748046875
203.333251953125,-46.666748046875
203.333251953125,-46.666748046875
203.333251953125,-43.3333740234375
203.333251953125,-43.3333740234375
206.66650390625,-40.0
206.66650390625,-40.0
206.66650390625,-36.666748046875
206.66650390625,-36.666748046875
206.66650390625,-36.666748046875
206.66650390625,-33.3333740234375
206.66650390625,-30.0
206.66650390625,-26.666748046875
206.66650390625,-26.666748046875
206.66650390625,-23.3333740234375
210.0,-20.0
210.0,-16.666748046875
210.0,-13.3333740234375
210.0,-13.3333740234375
210.0,-13.3333740234375
210.0,-10.0
210.0,-6.666748046875
210.0,-3.3333740234375
210.0,3.333251953125
210.0,6.6666259765625
210.0,6.6666259765625
210.0,10.0
210.0,16.6666259765625
210.0,20.0
210.0,26.6666259765625
206.66650390625,30.0
206.66650390625,36.6666259765625
206.66650390625,36.6666259765625
203.333251953125,40.0
203.333251953125,46.6666259765625
200.0,50.0
196.66650390625,56.6666259765625
193.333251953125,63.333251953125
190.0,70.0
186.66650390625,76.6666259765625
186.66650390625,76.6666259765625
183.333251953125,83.333251953125
180.0,90.0
176.66650390625,96.6666259765625
173.333251953125,106.666625976563
166.66650390625,116.666625976563
160.0,126.666625976563
153.333251953125,136.666625976563
153.333251953125,136.666625976563
146.66650390625,146.666625976563
140.0,156.666625976563
133.333251953125,166.666625976563
123.333251953125,176.666625976563
116.666625976563,186.666625976563
106.666625976563,196.666625976563
106.666625976563,196.666625976563
100.0,206.666625976563
93.333251953125,216.666625976563
86.6666259765625,223.333251953125
76.6666259765625,233.333251953125
70.0,243.333251953125
63.333251953125,253.333251953125
56.6666259765625,260.0
50.0,266.666625976563
50.0,266.666625976563
46.6666259765625,273.333251953125
40.0,280.0
36.6666259765625,283.333251953125
33.333251953125,286.666625976563
30.0,293.333251953125
26.6666259765625,296.666625976563
26.6666259765625,296.666625976563
23.333251953125,300.0
23.333251953125,300.0
23.333251953125,303.333251953125
20.0,306.666625976563
20.0,306.666625976563
16.6666259765625,310.0
16.6666259765625,310.0
16.6666259765625,310.0
16.6666259765625,313.333251953125
13.333251953125,313.333251953125
13.333251953125,316.666625976563
10.0,316.666625976563
10.0,320.0
10.0,320.0
10.0,323.333251953125
10.0,323.333251953125
10.0,323.333251953125
6.6666259765625,323.333251953125
6.6666259765625,323.333251953125
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
6.6666259765625,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
3.333251953125,326.666625976563
0.0,326.666625976563
-3.3333740234375,323.333251953125
-10.0,320.0
-13.3333740234375,313.333251953125
-20.0,310.0
-20.0,310.0
-26.666748046875,303.333251953125
-33.3333740234375,296.666625976563
-43.3333740234375,290.0
-53.3333740234375,280.0
-66.666748046875,266.666625976563
-80.0,256.666625976563
-93.3333740234375,243.333251953125
-93.3333740234375,243.333251953125
-110.0,230.0
-123.333374023438,216.666625976563
-140.0,200.0
-153.333374023438,186.666625976563
-170.0,170.0
-183.333374023438,156.666625976563
-196.666748046875,143.333251953125
-196.666748046875,143.333251953125
-210.0,130.0
-220.0,120.0
-230.0,110.0
-236.666748046875,100.0
-246.666748046875,93.333251953125
-253.333374023438,86.6666259765625
-253.333374023438,86.6666259765625
-260.0,80.0
-266.666748046875,73.333251953125
-270.0,66.6666259765625
-273.333374023438,63.333251953125
-276.666748046875,60.0
-280.0,56.6666259765625
-283.333374023438,53.333251953125
-283.333374023438,53.333251953125
-283.333374023438,50.0
-286.666748046875,46.6666259765625
-290.0,46.6666259765625
-293.333374023438,43.333251953125
-293.333374023438,40.0
-296.666748046875,36.6666259765625
-296.666748046875,36.6666259765625
-296.666748046875,36.6666259765625
-300.0,33.333251953125
-303.333374023438,30.0
-303.333374023438,30.0
-303.333374023438,26.6666259765625
-306.666748046875,26.6666259765625
-306.666748046875,23.333251953125
-306.666748046875,23.333251953125
-306.666748046875,23.333251953125
-310.0,23.333251953125
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,20.0
-310.0,16.6666259765625
-310.0,10.0
-306.666748046875,3.333251953125
-300.0,-6.666748046875
-300.0,-6.666748046875
-293.333374023438,-16.666748046875
-286.666748046875,-26.666748046875
-280.0,-40.0
-270.0,-53.3333740234375
-260.0,-70.0
-250.0,-86.6666870117188
-236.666748046875,-103.333374023438
-236.666748046875,-103.333374023438
-223.333374023438,-120.0
-213.333374023438,-136.666687011719
-203.333374023438,-153.333374023438
-193.333374023438,-170.0
-183.333374023438,-183.333374023438
-173.333374023438,-196.666687011719
-173.333374023438,-196.666687011719
-163.333374023438,-210.0
-156.666748046875,-223.333374023438
-150.0,-233.333374023438
-143.333374023438,-243.333374023438
-136.666748046875,-253.333374023438
-130.0,-263.333374023438
-126.666748046875,-270.0
-126.666748046875,-270.0
-120.0,-276.666687011719
-116.666748046875,-283.333374023438
-110.0,-290.0
-106.666748046875,-296.666687011719
-103.333374023438,-303.333374023438
-100.0,-310.0
-96.666748046875,-313.333374023438
-96.666748046875,-313.333374023438
-93.3333740234375,-316.666687011719
-90.0,-320.0
-86.666748046875,-323.333374023438
-83.3333740234375,-326.666687011719
-83.3333740234375,-330.0
-83.3333740234375,-330.0
-83.3333740234375,-330.0
-83.3333740234375,-330.0
-80.0,-330.0
-80.0,-330.0
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-80.0,-333.333374023438
-293.333374023438,320.0
-293.333374023438,316.666625976563
-293.333374023438,316.666625976563
-293.333374023438,313.333251953125
-293.333374023438,310.0
-290.0,306.666625976563
-286.666748046875,303.333251953125
-283.333374023438,296.666625976563
-276.666748046875,290.0
-270.0,283.333251953125
-270.0,283.333251953125
-263.333374023438,273.333251953125
-256.666748046875,260.0
-246.666748046875,246.666625976563
-236.666748046875,233.333251953125
-223.333374023438,216.666625976563
-213.333374023438,200.0
-200.0,180.0
-200.0,180.0
-186.666748046875,160.0
-173.333374023438,136.666625976563
-160.0,113.333251953125
-146.666748046875,90.0
-130.0,66.6666259765625
-116.666748046875,40.0
-116.666748046875,40.0
-100.0,16.6666259765625
-83.3333740234375,-6.666748046875
-70.0,-30.0
-56.666748046875,-53.3333740234375
-43.3333740234375,-73.3333740234375
-26.666748046875,-93.3333740234375
-13.3333740234375,-113.333374023438
-13.3333740234375,-113.333374023438
0.0,-133.333374023438
16.6666259765625,-153.333374023438
33.333251953125,-176.666687011719
46.6666259765625,-196.666687011719
63.333251953125,-216.666687011719
76.6666259765625,-236.666687011719
76.6666259765625,-236.666687011719
90.0,-253.333374023438
103.333251953125,-270.0
116.666625976563,-286.666687011719
126.666625976563,-303.333374023438
140.0,-320.0
153.333251953125,-336.666687011719
163.333251953125,-350.0
173.333251953125,-363.333374023438
173.333251953125,-363.333374023438
183.333251953125,-376.666687011719
193.333251953125,-386.666687011719
203.333251953125,-396.666687011719
210.0,-406.666687011719
220.0,-416.666687011719
226.66650390625,-423.333374023438
226.66650390625,-423.333374023438
233.333251953125,-430.0
240.0,-436.666687011719
243.333251953125,-443.333374023438
246.66650390625,-450.0
250.0,-453.333374023438
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
253.333251953125,-456.666687011719
-396.666748046875,-330.0
-393.333374023438,-330.0
-390.0,-330.0
-386.666748046875,-330.0
-383.333374023438,-330.0
-376.666748046875,-326.666687011719
-373.333374023438,-323.333374023438
-373.333374023438,-323.333374023438
-366.666748046875,-320.0
-360.0,-316.666687011719
-350.0,-310.0
-340.0,-303.333374023438
-330.0,-293.333374023438
-320.0,-283.333374023438
-320.0,-283.333374023438
-306.666748046875,-270.0
-290.0,-256.666687011719
-273.333374023438,-240.0
-256.666748046875,-223.333374023438
-236.666748046875,-203.333374023438
-216.666748046875,-183.333374023438
-196.666748046875,-163.333374023438
-196.666748046875,-163.333374023438
-176.666748046875,-143.333374023438
-156.666748046875,-126.666687011719
-136.666748046875,-110.0
-116.666748046875,-93.3333740234375
-96.666748046875,-76.6666870117188
-80.0,-63.3333740234375
-80.0,-63.3333740234375
-63.3333740234375,-50.0
-46.666748046875,-36.666748046875
-33.3333740234375,-23.3333740234375
-20.0,-10.0
-6.666748046875,3.333251953125
10.0,16.6666259765625
26.6666259765625,33.333251953125
26.6666259765625,33.333251953125
43.333251953125,50.0
60.0,66.6666259765625
76.6666259765625,83.333251953125
90.0,96.6666259765625
103.333251953125,110.0
116.666625976563,120.0
116.666625976563,120.0
126.666625976563,130.0
136.66650390625,140.0
143.333251953125,146.666625976563
150.0,153.333251953125
156.66650390625,160.0
163.333251953125,166.666625976563
170.0,173.333251953125
170.0,173.333251953125
180.0,180.0
186.66650390625,183.333251953125
193.333251953125,186.666625976563
196.66650390625,190.0
200.0,193.333251953125
203.333251953125,196.666625976563
203.333251953125,196.666625976563
206.66650390625,200.0
210.0,203.333251953125
213.333251953125,206.666625976563
216.66650390625,206.666625976563
216.66650390625,210.0
220.0,213.333251953125
223.333251953125,216.666625976563
223.333251953125,216.666625976563
226.66650390625,220.0
230.0,223.333251953125
233.333251953125,226.666625976563
236.66650390625,230.0
243.333251953125,236.666625976563
246.66650390625,240.0
250.0,243.333251953125
250.0,243.333251953125
253.333251953125,246.666625976563
260.0,250.0
263.333251953125,253.333251953125
266.66650390625,256.666625976563
270.0,260.0
273.333251953125,263.333251953125
273.333251953125,263.333251953125
276.66650390625,266.666625976563
280.0,270.0
283.333251953125,273.333251953125
283.333251953125,276.666625976563
286.66650390625,276.666625976563
290.0,280.0
290.0,280.0
290.0,280.0
290.0,280.0
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
293.333251953125,283.333251953125
